title,abstract,categories,update_date
Distributed Consensus Resilient to Both Crash Failures and Strategic   Manipulations,"In this paper, we study distributed consensus in synchronous systems subject to both unexpected crash failures and strategic manipulations by rational agents in the system. We adapt the concept of collusion-resistant Nash equilibrium to model protocols that are resilient to both crash failures and strategic manipulations of a group of colluding agents. For a system with $n$ distributed agents, we design a deterministic protocol that tolerates 2 colluding agents and a randomized protocol that tolerates $n - 1$ colluding agents, and both tolerate any number of failures. We also show that if colluders are allowed an extra communication round after each synchronous round, there is no protocol that can tolerate even 2 colluding agents and 1 crash failure.",cs.DC cs.GT,2012-06-07
Deadline aware virtual machine scheduler for scientific grids and cloud   computing,"Virtualization technology has enabled applications to be decoupled from the underlying hardware providing the benefits of portability, better control over execution environment and isolation. It has been widely adopted in scientific grids and commercial clouds. Since virtualization, despite its benefits incurs a performance penalty, which could be significant for systems dealing with uncertainty such as High Performance Computing (HPC) applications where jobs have tight deadlines and have dependencies on other jobs before they could run. The major obstacle lies in bridging the gap between performance requirements of a job and performance offered by the virtualization technology if the jobs were to be executed in virtual machines. In this paper, we present a novel approach to optimize job deadlines when run in virtual machines by developing a deadline-aware algorithm that responds to job execution delays in real time, and dynamically optimizes jobs to meet their deadline obligations. Our approaches borrowed concepts both from signal processing and statistical techniques, and their comparative performance results are presented later in the paper including the impact on utilization rate of the hardware resources.",cs.DC cs.PF cs.SE,2010-09-27
A New Clustering Approach based on Page's Path Similarity for Navigation   Patterns Mining,"In recent years, predicting the user's next request in web navigation has received much attention. An information source to be used for dealing with such problem is the left information by the previous web users stored at the web access log on the web servers. Purposed systems for this problem work based on this idea that if a large number of web users request specific pages of a website on a given session, it can be concluded that these pages are satisfying similar information needs, and therefore they are conceptually related. In this study, a new clustering approach is introduced that employs logical path storing of a website pages as another parameter which is regarded as a similarity parameter and conceptual relation between web pages. The results of simulation have shown that the proposed approach is more than others precise in determining the clusters.",cs.LG,2010-04-28
Relativistic coupled-cluster single-double calculations of positron-atom   bound states,"Relativistic coupled-cluster single-double approximation is used to calculate positron-atom bound states. The method is tested on closed-shell atoms such as Be, Mg, Ca, Zn, Cd, and Hg where a number of accurate calculations is available. It is then used to calculate positron binding energies for a range of open-shell transition metal atoms from Sc to Cu, from Y to Pd, and from Lu to Pt. These systems possess Feshbach resonances, which can be used to search for positron-atom binding experimentally through resonant annihilation or scattering.",physics.atom-ph,2015-06-04
Note on a simple type system for non-interference,"We consider CCS with value passing and elaborate a notion of noninterference for the process calculi, which matches closely that of the programming language. The idea is to view channels as information carriers rather than as ""events"", so that emitting a secret on output channel can be considered safe, while inputting a secret may lead to some kind of leakage. This is in contrast with the standard notion of noninterference for the process calculi where any causal dependency of low-level action from any high-level action is forbidden.",cs.LO,2011-09-23
3-Phase Recognition Approach to Pseudo 3D Building Generation from 2D   Floor Plan,"Nowadays three dimension (3D) architectural visualisation has become a powerful tool in the conceptualisation, design and presentation of architectural products in the construction industry, providing realistic interaction and walkthrough on engineering products. Traditional ways of implementing 3D models involves the use of specialised 3D authoring tools along with skilled 3D designers with blueprints of the model and this is a slow and laborious process. The aim of this paper is to automate this process by simply analyzing the blueprint document and generating the 3D scene automatically. For this purpose we have devised a 3-Phase recognition approach to pseudo 3D building generation from 2D floor plan and developed a software accordingly. Our 3-phased 3D building system has been implemented using C, C++ and OpenCV library [24] for the Image Processing module; The Save Module generated an XML file for storing the processed floor plan objects attributes; while the Irrlitch [14] game engine was used to implement the Interactive 3D module. Though still at its infancy, our proposed system gave commendable results. We tested our system on 6 floor plans with complexities ranging from low to high and the results seems to be very promising with an average processing time of around 3s and a 3D generation in 4s. In addition the system provides an interactive walk-though and allows users to modify components.",cs.GR cs.CV,2011-07-20
A study of the singularity locus in the joint space of planar parallel   manipulators: special focus on cusps and nodes,"Cusps and nodes on plane sections of the singularity locus in the joint space of parallel manipulators play an important role in nonsingular assembly-mode changing motions. This paper analyses in detail such points, both in the joint space and in the workspace. It is shown that a cusp (resp. a node) defines a point of tangency (resp. a crossing point) in the workspace between the singular curves and the curves associated with the so-called characteristics surfaces. The study is conducted on a planar 3-RPR manipulator for illustrative purposes.",cs.RO,2011-06-07
All-Optical Switching with Transverse Optical Patterns,"We demonstrate an all-optical switch that operates at ultra-low-light levels and exhibits several features necessary for use in optical switching networks. An input switching beam, wavelength $\lambda$, with an energy density of $10^{-2}$ photons per optical cross section [$\sigma=\lambda^2/(2\pi)$] changes the orientation of a two-spot pattern generated via parametric instability in warm rubidium vapor. The instability is induced with less than 1 mW of total pump power and generates several $\mu$Ws of output light. The switch is cascadable: the device output is capable of driving multiple inputs, and exhibits transistor-like signal-level restoration with both saturated and intermediate response regimes. Additionally, the system requires an input power proportional to the inverse of the response time, which suggests thermal dissipation does not necessarily limit the practicality of optical logic devices.",physics.optics nlin.PS,2014-07-22
Reconstruction of Integers from Pairwise Distances,"Given a set of integers, one can easily construct the set of their pairwise distances. We consider the inverse problem: given a set of pairwise distances, find the integer set which realizes the pairwise distance set. This problem arises in a lot of fields in engineering and applied physics, and has confounded researchers for over 60 years. It is one of the few fundamental problems that are neither known to be NP-hard nor solvable by polynomial-time algorithms. Whether unique recovery is possible also remains an open question.   In many practical applications where this problem occurs, the integer set is naturally sparse (i.e., the integers are sufficiently spaced), a property which has not been explored. In this work, we exploit the sparse nature of the integer set and develop a polynomial-time algorithm which provably recovers the set of integers (up to linear shift and reversal) from the set of their pairwise distances with arbitrarily high probability if the sparsity is $O(n^{1/2-\eps})$. Numerical simulations verify the effectiveness of the proposed algorithm.",cs.DM cs.DS,2012-12-12
Experimental studies of THGEM in different Ar/CO2 mixtures,"In this paper, the performances of a type of the domestic THGEM (THick Gaseous Electron Multiplier) working in the Ar/CO2 mixtures are reported in details. This kind of single THGEM can provide the gain range from 100 to 1000, which is very suitable for the application in the neutron detection. In order to study its basic characteristics as the references for the development of THGEM based neutron detector, the counting rate plateau, the energy resolution and the gain of the THGEM have been measured in the different Ar/CO2 mixtures with the change of the electrical fields. For the Ar/CO2(90%/10%) gas mixture, a wide counting rate plateau is got from 720V to 770V with the plateau slope of 2.4% / 100 V and the excellent energy resolution about 22% is obtained at the 5.9keV full energy peak of the 55Fe X-ray source.",physics.ins-det nucl-ex,2015-06-16
Newton's 2nd Law and the Physics of Dance,"In teaching the physical sciences, a significant challenge lies in the student's tendency to consider the scientific world and the ""real"" world as separate. For example, Newton's 1st Law of Motion states that an object in motion remains in motion in a straight line unless acted on by an external force. However, our experience tells us that most objects keep moving only as long as someone or something pushes on them. One key to understanding physics is the ability to abstract the ""law"" from a reality which also includes friction and other effects. In this article we describe a college course for non-science majors, The Physics of Dance. The central theme of this course is the personalization of the physics of motion by making each student the object. With this approach we give students not only scientific tools to measure and understand but personal involvement to experience forces and motion. This combination provides a bridge that connects the science to reality.",physics.ed-ph,2007-06-20
Searching for Life on Habitable Planets and Moons,"Earth is the only known inhabited planet in the universe to date. However, advancements in the fields of astrobiology and observational astronomy, and the discovery of large varieties of extremophiles with extraordinary capablities to thrive the in the harshest environments on Earth, have led to speculation that life may be thriving on many of the extraterrestrial bodies in the universe. Coupled with the growing number of exoplanets detected over the past decade, the search for the possibility of life on other planets and satellites within the solar system and beyond has become a passion as well as a challenge for scientists in a variety of fields. This paper examines such possibility of finding life, in the light of findings of the numerous space probes and theoretical research undertaken in this field over the past few decades.",physics.gen-ph,2013-06-19
Hilbert's epsilon as an Operator of Indefinite Committed Choice,"Paul Bernays and David Hilbert carefully avoided overspecification of Hilbert's epsilon-operator and axiomatized only what was relevant for their proof-theoretic investigations. Semantically, this left the epsilon-operator underspecified. In the meanwhile, there have been several suggestions for semantics of the epsilon as a choice operator. After reviewing the literature on semantics of Hilbert's epsilon operator, we propose a new semantics with the following features: We avoid overspecification (such as right-uniqueness), but admit indefinite choice, committed choice, and classical logics. Moreover, our semantics for the epsilon supports proof search optimally and is natural in the sense that it does not only mirror some cases of referential interpretation of indefinite articles in natural language, but may also contribute to philosophy of language. Finally, we ask the question whether our epsilon within our free-variable framework can serve as a paradigm useful in the specification and computation of semantics of discourses in natural language.",cs.AI cs.LO,2013-09-17
A New Full Adder Cell for Molecular Electronics,"Due to high power consumption and difficulties with minimizing the CMOS transistor size, molecular electronics has been introduced as an emerging technology. Further, there have been noticeable advances in fabrication of molecular wires and switches and also molecular diodes can be used for designing different logic circuits. Considering this novel technology, we use molecules as the active components of the circuit, for transporting electric charge. In this paper, a full adder cell based on molecular electronics is presented. This full adder is consisted of resonant tunneling diodes and transistors which are implemented via molecular electronics. The area occupied by this kind of full adder would be much times smaller than the conventional designs and it can be used as the building block of more complex molecular arithmetic circuits.",cs.ET,2012-01-11
KRAB Algorithm - A Revised Algorithm for Incremental Call Graph   Generation,"This paper is aimed to present the importance and implementation of an incremental call graph plugin. An algorithm is proposed for the call graph implementation which has better overall performance than the algorithm that has been proposed previously. In addition to this, the algorithm has been empirically proved to have excellent performance on recursive codes. The algorithm also readily checks for function skip and returns exceptions.",cs.PL,2013-03-06
Excitation transport through Rydberg dressing,"We show how to create long range interactions between alkali-atoms in different hyper-fine ground states, allowing coherent electronic quantum state migration. The scheme uses off resonant dressing with atomic Rydberg states, exploiting the dipole-dipole excitation transfer that is possible between those. Actual population in the Rydberg state is kept small. Dressing offers large advantages over the direct use of Rydberg levels: It reduces ionisation probabilities and provides an additional tuning parameter for life-times and interaction-strengths. We present an effective Hamiltonian for the ground-state manifold and show that it correctly describes the full multi-state dynamics for up to 5 atoms.",physics.atom-ph,2011-08-23
Three-dimensional dielectric photonic crystal structures for   laser-driven acceleration,"We present the design and simulation of a three-dimensional photonic crystal waveguide for linear laser-driven acceleration in vacuum. The structure confines a synchronous speed-of-light accelerating mode in both transverse dimensions. We report the properties of this mode, including sustainable gradient and optical-to-beam efficiency. We present a novel method for confining a particle beam using optical fields as focusing elements. This technique, combined with careful structure design, is shown to have a large dynamic aperture and minimal emittance growth, even over millions of optical wavelengths.",physics.acc-ph physics.optics,2009-12-10
On the synthesis of Quantum Hall Array Resistance Standards,"Quantum Hall effect (QHE) is the basis of modern resistance metrology. In Quantum Hall Array Resistance Standards (QHARS), several individual QHE elements, each one having the same QHE resistance (typically half of the von Klitzing constant), are arranged in networks that realize resistance values close to decadic values (such as 1 kiloohm or 100 kiloohm), of direct interest for dissemination. The same decadic value can be approximated with different grades of precision, and even for the same approximation several networks of QHE elements can be conceived. The paper investigates the design of QHARS networks by giving methods to find a proper approximation of the resistance of interest, and to design the corresponding network with a small number of elements. Results for several decadic cases are given.",physics.ins-det cond-mat.mes-hall,2013-11-05
Computation in Classical Mechanics,"There is a growing consensus that physics majors need to learn computational skills, but many departments are still devoid of computation in their physics curriculum. Some departments may lack the resources or commitment to create a dedicated course or program in computational physics. One way around this difficulty is to include computation in a standard upper-level physics course. An intermediate classical mechanics course is particularly well suited for including computation. We discuss the ways we have used computation in our classical mechanics courses, focusing on how computational work can improve students' understanding of physics as well as their computational skills. We present examples of computational problems that serve these two purposes. In addition, we provide information about resources for instructors who would like to include computation in their courses.",physics.ed-ph physics.class-ph physics.comp-ph,2009-11-13
Bianchi Type I Cosmology in Generalized Saez-Ballester Theory via   Noether Gauge Symmetry,"In this paper, we investigate the generalized Saez-Ballester scalar-tensor theory of gravity via Noether gauge symmetry (NGS) in the background of Bianchi type I cosmological spacetime. We start with the Lagrangian of our model and calculate its gauge symmetries and corresponding invariant quantities. We obtain the potential function for the scalar field in the exponential form. For all the symmetries obtained, we determine the gauge functions corresponding to each gauge symmmetry which include constant and dynamic gauge. We discuss cosmological implications of our model and show that it is compatible with the observational data.",physics.gen-ph,2012-04-27
Crystal nucleation and near-epitaxial growth in nacre,"Nacre is a layered, iridescent lining found inside many mollusk shells, with a unique brick-and-mortar periodic structure at the sub-micron scale, and remarkable resistance to fracture. Despite extensive studies, it remains unclear how nacre forms. Here we present 20-nm, 2{\deg}-resolution Polarization-dependent Imaging Contrast (PIC) images of shells from 15 mollusk shell species, mapping nacre tablets and their orientation patterns, showing where new crystal orientations appear and how they propagate across organic sheets as nacre grows. In all shells we found stacks of co-oriented aragonite (CaCO3) tablets arranged into vertical columns or staggered diagonally. Only near the nacre-prismatic boundary are disordered crystals nucleated, as spherulitic aragonite. Overgrowing nacre tablet crystals are most frequently co-oriented with the underlying spherulitic aragonite or with another tablet, connected by mineral bridges. Therefore aragonite crystal growth in nacre is epitaxial or near-epitaxial, with abrupt or gradual changes in orientation, with c-axes within 20{\deg}. Based on these data, we propose that there is one mineral bridge per tablet, and that ""bridge-tilting"" is a possible mechanism to introduce small, gradual or abrupt changes in the orientation of crystals within a stack of tablets as nacre grows.",physics.bio-ph cond-mat.mtrl-sci,2013-03-29
The Vibrations Of A Beam With A Local Unilateral Elastic Contact,"The mass reduction of satellite solar arrays results in significant panel flexibility. When such structures are launched there is a possible striking at one with another dynamically, leading ultimately to structural damage during the launch stage. To prevent this, rubber snubbers are mounted at well chosen points of the structure and they act as one sided linear spring; as a negative consequence, the dynamic of these panels becomes nonlinear. In this paper a solar array and a snubber are simply modeled as a linear Euler-Bernoulli beam with a one sided linear spring respectively. In this investigation, a numerical and an experimental study of a beam striking a one-sided spring under harmonic excitation is presented. The finite element approximation is used to solve the partial differential equations governing the structural dynamics. The models are subsequently validated and updated with experiments.",physics.class-ph,2010-02-16
Osculating Spaces of Varieties and Linear Network Codes,"We present a general theory to obtain good linear network codes utilizing the osculating nature of algebraic varieties. In particular, we obtain from the osculating spaces of Veronese varieties explicit families of equidimensional vector spaces, in which any pair of distinct vector spaces intersects in the same dimension.   Linear network coding transmits information in terms of a basis of a vector space and the information is received as a basis of a possible altered vector space. Ralf Koetter and Frank R. Kschischang introduced a metric on the set af vector spaces and showed that a minimal distance decoder for this metric achieves correct decoding if the dimension of the intersection of the transmitted and received vector space is sufficiently large.   The obtained osculating spaces of Veronese varieties are equidistant in the above metric. The parameters of the resulting linear network codes are determined.",math.AG cs.IT math.IT,2013-05-15
General Formalism For the BRST Symmetry,In this paper we will discuss Faddeev-Popov method for field theories with a gauge symmetry in an abstract way. We will then develope a general formalism for dealing with the BRST symmetry. This formalism will make it possible to analyse the BRST symmetry for any theory.,physics.gen-ph,2014-08-29
The wall shear rate in non-Newtonian turbulent pipe flow,"This paper presents a method for calculating the wall shear rate in pipe turbulent flow. It collapses adequately the data measured in laminar flow and turbulent flow into a single flow curve and gives the basis for the design of turbulent flow viscometers.   Key words: non-Newtonian, wall shear rate, turbulent, rheometer",physics.flu-dyn,2010-09-20
Weighted Banzhaf power and interaction indexes through weighted   approximations of games,"The Banzhaf power index was introduced in cooperative game theory to measure the real power of players in a game. The Banzhaf interaction index was then proposed to measure the interaction degree inside coalitions of players. It was shown that the power and interaction indexes can be obtained as solutions of a standard least squares approximation problem for pseudo-Boolean functions. Considering certain weighted versions of this approximation problem, we define a class of weighted interaction indexes that generalize the Banzhaf interaction index. We show that these indexes define a subclass of the family of probabilistic interaction indexes and study their most important properties. Finally, we give an interpretation of the Banzhaf and Shapley interaction indexes as centers of mass of this subclass of interaction indexes.",math.OC cs.DM,2011-02-15
RF engineering basic concepts: S-parameters,"The concept of describing RF circuits in terms of waves is discussed and the S-matrix and related matrices are defined. The signal flow graph (SFG) is introduced as a graphical means to visualize how waves propagate in an RF network. The properties of the most relevant passive RF devices (hybrids, couplers, non-reciprocal elements, etc.) are delineated and the corresponding S-parameters are given. For microwave integrated circuits (MICs) planar transmission lines such as the microstrip line have become very important.",physics.acc-ph,2012-01-12
Bi-disperse particle-laden flows in the Stokes regime,"This arXiv article describes the fluid dynamics video on `Bi-disperse particle-laden flows in the Stokes regime', presented at the 65th Annual Meeting of the APS Division of Fluid Dynamics in San Diego, CA in November 2012. The video shows three different experiments which aim to investigate the dynamics of a thin film of silicone oil, laden with glass beads and the effects of adding a second species of particles to the slurry. The mixture of oil and particles is allowed to flow down an incline under the action of gravity. The videos were recorded at the UCLA Applied Math Laboratory.",physics.flu-dyn,2012-10-16
"A universally fastest algorithm for Max 2-Sat, Max 2-CSP, and everything   in between","In this paper we introduce ""hybrid"" Max 2-CSP formulas consisting of ""simple clauses"", namely conjunctions and disjunctions of pairs of variables, and general 2-variable clauses, which can be any integer-valued functions of pairs of boolean variables. This allows an algorithm to use both efficient reductions specific to AND and OR clauses, and other powerful reductions that require the general CSP setting. We use new reductions introduced here, and recent reductions such as ""clause-learning"" and ""2-reductions"" generalized to our setting's mixture of simple and general clauses.   Parametrizing an instance by the fraction p of non-simple clauses, we give an exact (exponential-time) algorithm that is the fastest known polynomial-space algorithm for p=0 (which includes the well-studied Max 2-Sat problem but also instances with arbitrary mixtures of AND and OR clauses); the only efficient algorithm for mixtures of AND, OR, and general integer-valued clauses; and tied for fastest for general Max 2-CSP (p=1). Since a pure 2-Sat input instance may be transformed to a general CSP instance in the course of being solved, the algorithm's efficiency and generality go hand in hand.   Our algorithm analysis and optimization are a variation on the familiar measure-and-conquer approach, resulting in an optimizing mathematical program that is convex not merely quasi-convex, and thus can be solved efficiently and with a certificate of optimality. We produce a family of running-time upper-bound formulas, each optimized for instances with a particular value of p but valid for all instances.",cs.DS cs.DM,2009-06-22
"Clustering assortativity, communities and functional modules in   real-world networks","Complex networks of real-world systems are believed to be controlled by common phenomena, producing structures far from regular or random. Clustering, community structure and assortative mixing by degree are perhaps among most prominent examples of the latter. Although generally accepted for social networks, these properties only partially explain the structure of other networks. We first show that degree-corrected clustering is in contrast to standard definition highly assortative. Yet interesting on its own, we further note that non-social networks contain connected regions with very low clustering. Hence, the structure of real-world networks is beyond communities. We here investigate the concept of functional modules---groups of regularly equivalent nodes---and show that such structures could explain for the properties observed in non-social networks. Real-world networks might be composed of functional modules that are overlaid by communities. We support the latter by proposing a simple network model that generates scale-free small-world networks with tunable clustering and degree mixing. Model has a natural interpretation in many real-world networks, while it also gives insights into an adequate community extraction framework. We also present an algorithm for detection of arbitrary structural modules without any prior knowledge. Algorithm is shown to be superior to state-of-the-art, while application to real-world networks reveals well supported composites of different structural modules that are consistent with the underlying systems. Clear functional modules are identified in all types of networks including social. Our findings thus expose functional modules as another key ingredient of complex real-world networks.",physics.soc-ph cs.SI physics.data-an,2012-02-16
Observation of Defect States in PT-Symmetric Optical Lattices,We provide the first experimental demonstration of defect states in parity-time (PT) symmetric mesh-periodic potentials. Our results indicate that these localized modes can undergo an abrupt phase transition in spite of the fact that they remain localized in a PT-symmetric periodic environment. Even more intriguing is the possibility of observing a linearly growing radiation emission from such defects provided their eigenvalue is associated with an exceptional point that resides within the continuum part of the spectrum. Localized complex modes existing outside the band-gap regions are also reported along with their evolution dynamics.,physics.optics quant-ph,2013-06-13
Modification of the Gay-Berne potential for improved accuracy and speed,"A modification of the Gay-Berne potential is proposed which is about 10% to 20% more speed efficient (that is, the original potential runs 15% to 25% slower, depending on architecture) and statistically more accurate in reproducing the energy of interaction of two linear Lennard-Jones tetratomics when averaged over all orientations. For the special cases of end-to-end and side-by-side configurations, the new potential is equivalent to the Gay-Berne one.",physics.chem-ph,2012-12-21
Experimental Probing of Photonic Density of States in Hyperbolic   Metamaterial,In the metamaterial with hyperbolic dispersion (an array of silver nanowires in alumina membrane) we have observed six-fold reduction of the emission life-time of dye deposited onto the metamaterials surface. This serves as the evidence of the earlier predicted high density of photonic states in hyperbolic metamaterials.,physics.optics,2009-12-10
Local Empathy provides Global Minimization of Congestion in   Communication Networks,"We present a novel mechanism to avoid congestion in complex networks based on local knowledge of traffic conditions and the ability of routers to self-coordinate their dynamical behavior. In particular, routers make use of local information about traffic conditions to either reject or accept information packets from their neighbors. We show that when nodes are only aware of their own congestion state they self-organize into a hierarchical configuration that delays remarkably the onset of congestion although, leading to a sharp first-order like congestion transition. We also consider the case when nodes are aware of the congestion state of their neighbors. In this case, we show that empathy between nodes is strongly beneficial to the overall performance of the system and it is possible to achieve larger values for the critical load together with a smooth, second-order like, transition. Finally, we show how local empathy minimize the impact of congestion as much as global minimization. Therefore, here we present an outstanding example of how local dynamical rules can optimize the system's functioning up to the levels reached using global knowledge.",physics.soc-ph cs.NI,2015-03-17
Quantitative Calculations of Decrease of Entropy in Thermodynamics of   Microstructure and Sufficient-Necessary Condition of Decrease of Entropy in   Isolated System,"Firstly, we calculate quantitatively decrease of entropy by the known formulas in the ordering phenomena and nucleation of thermodynamics of microstructure. They show again that a necessary condition of decrease of entropy in isolated system is existence of internal interactions. Further, sufficient and necessary condition of decrease of entropy is also discussed quantitatively. Then some possible decreases of entropy are researched. A complete symmetrical structure on change of entropy is obtained. The analysis for many experiments and theories shows that the second law of the thermodynamics should be developed.",physics.gen-ph,2009-05-04
Computational Asymmetry in Strategic Bayesian Networks,"Among the strategic choices made by today's economic actors are choices about algorithms and computational resources. Different access to computational resources may result in a kind of economic asymmetry analogous to information asymmetry. In order to represent strategic computational choices within a game theoretic framework, we propose a new game specification, Strategic Bayesian Networks (SBN). In an SBN, random variables are represented as nodes in a graph, with edges indicating probabilistic dependence. For some nodes, players can choose conditional probability distributions as a strategic choice. Using SBN, we present two games that demonstrate computational asymmetry. These games are symmetric except for the computational limitations of the actors. We show that the better computationally endowed player receives greater payoff.",cs.GT cs.CC,2012-06-14
Dynamics of Fluid Mixtures in Nanospaces,"A multicomponent extension of our recent theory of simple fluids [ U.M.B. Marconi and S. Melchionna, Journal of Chemical Physics, 131, 014105 (2009) ] is proposed to describe miscible and immiscible liquid mixtures under inhomogeneous, non steady conditions typical of confined fluid flows. We first derive from a microscopic level the evolution equations of the phase space distribution function of each component in terms of a set of self consistent fields, representing both body forces and viscous forces (forces dependent on the density distributions in the fluid and on the velocity distributions). Secondly, we solve numerically the resulting governing equations by means of the Lattice Boltzmann method whose implementation contains novel features with respect to existing approaches. Our model incorporates hydrodynamic flow, diffusion, surface tension, and the possibility for global and local viscosity variations. We validate our model by studying the bulk viscosity dependence of the mixture on concentration, packing fraction and size ratio. Finally we consider inhomogeneous systems and study the dynamics of mixtures in slits of molecular thickness and relate structural and flow properties.",cond-mat.stat-mech physics.flu-dyn,2011-02-11
A generalized back-door criterion,"We generalize Pearl's back-door criterion for directed acyclic graphs (DAGs) to more general types of graphs that describe Markov equivalence classes of DAGs and/or allow for arbitrarily many hidden variables. We also give easily checkable necessary and sufficient graphical criteria for the existence of a set of variables that satisfies our generalized back-door criterion, when considering a single intervention and a single outcome variable. Moreover, if such a set exists, we provide an explicit set that fulfills the criterion. We illustrate the results in several examples. R-code is available in the R-package pcalg.",stat.ME cs.AI,2015-06-04
Breakdown of Angular Momentum Selection Rules in High Pressure Optical   Pumping Experiments,"We present measurements, using two complementary methods, of the breakdown of atomic angular momentum selection rules in He-broadened Rb vapor. Atomic dark states are rendered weakly absorbing due to fine-structure mixing during Rb-He collisions. The effect substantially increases the photon demand for optical pumping of dense vapors.",physics.atom-ph,2015-05-18
Variable Block Carry Skip Logic using Reversible Gates,"Reversible circuits have applications in digital signal processing, computer graphics, quantum computation and cryptography. In this paper, a generalized k*k reversible gate family is proposed and a 3*3 gate of the family is discussed. Inverter, AND, OR, NAND, NOR, and EXOR gates can be realized by this gate. Implementation of a full-adder circuit using two such 3*3 gates is given. This full-adder circuit contains only two reversible gates and produces no extra garbage outputs. The proposed full-adder circuit is efficient in terms of gate count, garbage outputs and quantum cost. A 4-bit carry skip adder is designed using this full-adder circuit and a variable block carry skip adder is discussed. Necessary equations required to evaluate these adder are presented.",cs.AR,2010-08-20
Three-coloring triangle-free planar graphs in linear time,"Grotzsch's theorem states that every triangle-free planar graph is 3-colorable. Several relatively simple proofs of this fact were provided by Thomassen and other authors. It is easy to convert these proofs into quadratic-time algorithms to find a 3-coloring, but it is not clear how to find such a coloring in linear time (Kowalik used a nontrivial data structure to construct an O(n log n) algorithm).   We design a linear-time algorithm to find a 3-coloring of a given triangle-free planar graph. The algorithm avoids using any complex data structures, which makes it easy to implement. As a by-product we give a yet simpler proof of Grotzsch's theorem.",math.CO cs.DM cs.DS,2013-02-22
Separation of microscale chiral objects by shear flow,"We show that plane parabolic flow in a microfluidic channel causes nonmotile helically-shaped bacteria to drift perpendicular to the shear plane. Net drift results from the preferential alignment of helices with streamlines, with a direction that depends on the chirality of the helix and the sign of the shear rate. The drift is in good agreement with a model based on resistive force theory, and separation is efficient (>80%) and fast (<2s). We estimate the effect of Brownian rotational diffusion on chiral separation and show how this method can be extended to separate chiral molecules.",cond-mat.mes-hall cond-mat.soft physics.flu-dyn,2010-04-07
Video OCR for Video Indexing,"Video OCR is a technique that can greatly help to locate the topics of interest in video via the automatic extraction and reading of captions and annotations. Text in video can provide key indexing information. Recognizing such text for search application is critical. Major difficult problem for character recognition for videos is degraded and deformated characters, low resolution characters or very complex background. To tackle the problem preprocessing on text image plays vital role. Most of the OCR engines are working on the binary image so to find a better binarization procedure for image to get a desired result is important.Accurate binarization process minimizes the error rate of video OCR.",cs.IR cs.MM,2013-01-03
RIO: Minimizing User Interaction in Debugging of Knowledge Bases,"The best currently known interactive debugging systems rely upon some meta-information in terms of fault probabilities in order to improve their efficiency. However, misleading meta information might result in a dramatic decrease of the performance and its assessment is only possible a-posteriori. Consequently, as long as the actual fault is unknown, there is always some risk of suboptimal interactions. In this work we present a reinforcement learning strategy that continuously adapts its behavior depending on the performance achieved and minimizes the risk of using low-quality meta information. Therefore, this method is suitable for application scenarios where reliable prior fault estimates are difficult to obtain. Using diverse real-world knowledge bases, we show that the proposed interactive query strategy is scalable, features decent reaction time, and outperforms both entropy-based and no-risk strategies on average w.r.t. required amount of user interaction.",cs.AI,2013-03-07
A Probabilistic Approach to Analysis of Reliability in n-D Meshes with   Interconnect Router Failures,"The routing algorithms for parallel computers, on-chip networks, multi-core processors, and multiprocessors system-on-chip (MP-SoCs) exhibit router failures must be able to handle interconnect router failures that render a symmetrical mesh non-symmetrically. When developing a routing methodology, the time complexity of calculation should be minimal, and thus complicated routing strategies to introduce profitable paths may not be appropriate. Several reports have been released in the literature on using the concept of fault rings to provide detour paths to messages blocked by faults and to route messages around the fault regions. In order to analyze the performance of such algorithms, it is required to investigate the characteristics of fault rings. In this paper, we introduce a novel performance index of network reliability presenting the probability of message facing fault rings, and evaluating the performance-related reliability of adaptive routing schemes in n-D mesh-based interconnection networks with a variety of common cause fault patterns. Sufficient simulation results of Monte-Carlo method are conducted to demonstrate the correctness of the proposed analytical model.",cs.DC cs.NI,2013-01-28
Emittance and Phase Space Tomography for the Fermilab Linac,"The Fermilab Linac delivers a variable intensity, 400-MeV beam to the The MuCool Test Area experimental hall via a beam line specifically designed to facilitate measurements of the Linac beam emittance and properties. A 10 m, dispersion-free and magnet-free straight utilizes an upstream quadrupole focusing triplet in combination with the necessary in-straight beam diagnostics to fully characterize the transverse beam properties. Since the Linac does not produce a strictly elliptical phase space, tomography must be performed on the profile data to retrieve the actual particle distribution in phase space. This is achieved by rotating the phase space distribution using different waist focusing conditions of the upstream triplet and performing a de-convolution of the profile data. Preliminary measurements using this diagnostic section are reported here.",physics.acc-ph,2013-01-30
